file,format,date,manager,note,sha,sig,rows,teams,league_pa,league_ops,added_utc,source
goldenchild_2.csv,goldenchild,2026-05-29,nick,,4fa1bda0e9a2a9fc,f02fffc672242c82,1436,63,20340,0.716,2026-08-27T02:54:22Z,nick
goldenchild_20.csv,goldenchild,2026-06-16,nick,,77aa281677adcee5,969a801d04276a85,1429,63,19683,0.734,2026-08-27T02:54:22Z,nick
goldenchild_21.csv,goldenchild,2026-06-19,nick,,5988fabb702b172e,43d8a389f1a0be0f,1406,62,19858,0.75,2026-08-27T02:54:22Z,nick
goldenchild_22.csv,goldenchild,2026-06-19,nick,,39c3b23630716854,36955b586c08c295,1455,62,21215,0.729,2026-08-27T02:54:22Z,nick
goldenchild_23.csv,goldenchild,2026-06-19,nick,,d60c8cd0345b803d,29f21a1062413159,1366,60,20012,0.735,2026-08-27T02:54:22Z,nick
goldenchild_24.csv,goldenchild,2026-06-23,nick,,2ab9186aa101ec67,7cf63f46031d265e,1400,62,19199,0.726,2026-08-27T02:54:22Z,nick
goldenchild_25.csv,goldenchild,2026-06-23,nick,,68c7322ad3a7468a,f6e82743d1c47446,1469,64,20222,0.689,2026-08-27T02:54:22Z,nick
goldenchild_26.csv,goldenchild,2026-06-23,nick,,e1e206849f7484b3,8e4240827e31d732,1466,63,19950,0.697,2026-08-27T02:54:22Z,nick
goldenchild_27.csv,goldenchild,2026-06-25,nick,,10384df792abeb25,4f2b533d9a9c46eb,1506,64,20708,0.685,2026-08-27T02:54:22Z,nick
goldenchild_28.csv,goldenchild,2026-06-25,nick,,9c40023931a19ea9,da7a28b16c4d8fb5,1474,64,19733,0.693,2026-08-27T02:54:22Z,nick
goldenchild_29.csv,goldenchild,2026-06-26,nick,,d8229d9e1fa45387,10ec7a46745ab053,1440,62,19768,0.718,2026-08-27T02:54:22Z,nick
goldenchild_34.csv,goldenchild,2026-07-06,nick,,a42e4cc136f36aa8,97be8f21ec6eebcf,1437,62,20977,0.723,2026-08-27T02:54:22Z,nick
goldenchild_35.csv,goldenchild,2026-07-06,nick,,4daf8ff46b076221,44883d012073f719,1431,63,19675,0.718,2026-08-27T02:54:22Z,nick
goldenchild_37.csv,goldenchild,2026-07-06,nick,,801f49c3adf3ddcc,c4a6551ebc4d9b54,1406,63,19554,0.711,2026-08-27T02:54:22Z,nick
goldenchild_38.csv,goldenchild,2026-07-06,nick,,0d3eb7fac7cc8ac8,ac7ebec0a4dc69d7,1469,62,20262,0.704,2026-08-27T02:54:22Z,nick
goldenchild_39.csv,goldenchild,2026-07-06,nick,,73ad25a4a69ef599,79cdc59af224bc87,1483,63,19697,0.694,2026-08-27T02:54:22Z,nick
goldenchild_41.csv,goldenchild,2026-07-08,nick,,bf6e6cdcabca88cd,ae0acc2a8cfca050,1424,60,20561,0.746,2026-08-27T02:54:23Z,nick
goldenchild_42.csv,goldenchild,2026-07-08,nick,,80af6faa4f444135,a8cbfbca274ca1fe,1416,61,19256,0.732,2026-08-27T02:54:23Z,nick
goldenchild_43.csv,goldenchild,2026-07-10,nick,,1bf1f10c774508c7,d5f51d6f958636d6,1448,63,19267,0.711,2026-08-27T02:54:23Z,nick
goldenchild_44.csv,goldenchild,2026-07-11,nick,,843234b36f816a01,5657dc29e04f740c,1478,63,19952,0.683,2026-08-27T02:54:23Z,nick
goldenchild_45.csv,goldenchild,2026-07-11,nick,,e4afec64140df196,a09d28105f09000a,1419,62,19883,0.719,2026-08-27T02:54:23Z,nick
goldenchild_46.csv,goldenchild,2026-07-13,nick,,a2eba3e2970d0e86,d302f19a1132c81a,1431,61,20256,0.721,2026-08-27T02:54:23Z,nick
goldenchild_47.csv,goldenchild,2026-07-13,nick,,35dd2f415fb6b2db,af2e38acd97164ee,1409,59,19870,0.748,2026-08-27T02:54:23Z,nick
goldenchild_48.csv,goldenchild,2026-07-15,nick,,aa941844b5490e44,f1acffcb5c9e6406,1408,62,19823,0.717,2026-08-27T02:54:23Z,nick
goldenchild_49.csv,goldenchild,2026-07-15,nick,,c7aef76cab887272,4016be006a5a9635,1446,62,19422,0.706,2026-08-27T02:54:23Z,nick
goldenchild_50.csv,goldenchild,2026-07-21,nick,,c2e5a49e51bd779f,10094f84a7b4b68f,1475,64,20281,0.69,2026-08-27T02:54:23Z,nick
goldenchild_51.csv,goldenchild,2026-07-21,nick,,b1c963e7f9912c47,b2a67259798ccb00,1443,62,20608,0.713,2026-08-27T02:54:23Z,nick
goldenchild_52.csv,goldenchild,2026-07-21,nick,,3ddf786173b4d228,0a932b7a6975a991,1401,60,20016,0.74,2026-08-27T02:54:23Z,nick
goldenchild_53.csv,goldenchild,2026-07-21,nick,,a5278e1edcec0050,fb0963edfc9d7178,1502,64,20422,0.684,2026-08-27T02:54:23Z,nick
goldenchild_55.csv,goldenchild,2026-07-23,nick,,3a67247407e7f966,6a0c7945a3c9e1de,1422,63,19310,0.699,2026-08-27T02:54:23Z,nick
goldenchild_57.csv,goldenchild,2026-07-24,nick,,aec4891621c4eaf6,6d2675db1851a2e9,1486,64,19659,0.684,2026-08-27T02:54:23Z,nick
goldenchild_58.csv,goldenchild,2026-07-24,nick,,3537430c22f5b119,615e5c143d98be48,1433,63,19972,0.713,2026-08-27T02:54:23Z,nick
goldenchild_59.csv,goldenchild,2026-07-29,nick,,878ad33062e8b428,a881e60e6452e0b4,1435,64,19863,0.701,2026-08-27T02:54:23Z,nick
goldenchild_61.csv,goldenchild,2026-07-29,nick,,71fb4b443165d419,9496ea0f0b9b6bec,1451,64,19252,0.7,2026-08-27T02:54:23Z,nick
goldenchild_62.csv,goldenchild,2026-07-29,nick,,aecee7c09f19f4b0,f2b66de671af9200,1464,64,19326,0.693,2026-08-27T02:54:23Z,nick
goldenchild_63.csv,goldenchild,2026-08-04,nick,,4d08f20e43f5cfa1,ffd98efd958cdb8b,1471,63,20363,0.692,2026-08-27T02:54:23Z,nick
goldenchild_64.csv,goldenchild,2026-08-04,nick,,7fb5f66f8175db2d,9c44b0d78e248af6,1448,64,19706,0.674,2026-08-27T02:54:23Z,nick
goldenchild_65.csv,goldenchild,2026-08-04,nick,,aff41a1be2a4646c,933f97b428796f2c,1460,63,20507,0.693,2026-08-27T02:54:23Z,nick
goldenchild_66.csv,goldenchild,2026-08-04,nick,,cdcf796f795ce816,1d42f522a5c06721,1449,62,20229,0.73,2026-08-27T02:54:23Z,nick
goldenchild_67.csv,goldenchild,2026-08-04,nick,,d1a7a6f3aa533ac6,f22df65fcc68a979,1436,63,19943,0.689,2026-08-27T02:54:23Z,nick
goldenchild_69.csv,goldenchild,2026-08-11,nick,,38f4b2718129b5e4,1a2e33781ab33524,1390,61,19736,0.737,2026-08-27T02:54:23Z,nick
goldenchild_70.csv,goldenchild,2026-08-11,nick,,33fe8ced548b8e1a,bf2a187e359181fd,1448,63,19617,0.694,2026-08-27T02:54:23Z,nick
goldenchild_71.csv,goldenchild,2026-08-11,nick,,b9cc6b5140960e68,9400f85cbbc175aa,1476,63,19918,0.693,2026-08-27T02:54:23Z,nick
goldenchild_72.csv,goldenchild,2026-08-11,nick,,603a71c2ad2d2375,abdb465f7aa0ce15,1413,60,20436,0.761,2026-08-27T02:54:23Z,nick
goldenchild_74.csv,goldenchild,2026-08-11,nick,,54881fd6c3c9566c,124c360741378673,1460,64,19576,0.695,2026-08-27T02:54:23Z,nick
goldenchild_75.csv,goldenchild,2026-08-11,nick,,0a9aea5d351667a6,52712932f0d05653,1414,62,19554,0.704,2026-08-27T02:54:23Z,nick
goldenchild_8.csv,goldenchild,2026-06-10,nick,,06404e41b4c5fd2b,9de36a0b6e504907,1414,62,19679,0.72,2026-08-27T02:54:23Z,nick
goldenchild_82.csv,goldenchild,2026-08-23,nick,,5fb36972572e9c61,b1d37aaf17e837fd,1432,65,19864,0.711,2026-08-27T02:54:23Z,nick
goldenchild_83.csv,goldenchild,2026-08-23,nick,,0ca1f92c98db723f,48df34b981851520,1422,61,21367,0.723,2026-08-27T02:54:23Z,nick
goldenchild_84.csv,goldenchild,2026-08-23,nick,,8bf67409be8f86d6,55e4eacaafd53d05,1415,62,19281,0.696,2026-08-27T02:54:23Z,nick
goldenchild_85.csv,goldenchild,2026-08-23,nick,,c3807a2d6ddb3fcb,fee3863c21607a37,1391,63,18730,0.695,2026-08-27T02:54:23Z,nick
goldenchild_86.csv,goldenchild,2026-08-23,nick,,34649ced32221fdd,e666d7757c0e2065,1403,63,19157,0.71,2026-08-27T02:54:23Z,nick
goldenchild_87.csv,goldenchild,2026-08-23,nick,,28f056fbd821e1c9,6ca1c76c5eaab9ff,1466,64,19948,0.667,2026-08-27T02:54:23Z,nick
goldenchild_88.csv,goldenchild,2026-08-23,nick,,ff0a102748afef31,c63b181c8ff62ad9,1411,63,19851,0.697,2026-08-27T02:54:23Z,nick
goldenheart_10.csv,goldenheart,2026-04-11,nick,,2ac450850a3185a1,d3858573a88124e9,1505,62,26795,0.697,2026-08-27T02:54:23Z,nick
goldenheart_100.csv,goldenheart,2026-07-10,nick,,db652231708a6475,58a6a478a312e168,1527,63,28336,0.729,2026-08-27T02:54:23Z,nick
goldenheart_101.csv,goldenheart,2026-07-11,nick,,3daae84578cd1523,8a07ffeb8571f291,1524,63,27189,0.693,2026-08-27T02:54:23Z,nick
goldenheart_102.csv,goldenheart,2026-07-11,nick,,012c17be3d48a5bb,e5ee2288cb4a1311,1483,61,27288,0.736,2026-08-27T02:54:23Z,nick
goldenheart_103.csv,goldenheart,2026-07-13,nick,,48fb8ce54f6dd5ca,34b665d2678c95a0,1506,62,27701,0.725,2026-08-27T02:54:23Z,nick
goldenheart_104.csv,goldenheart,2026-07-13,nick,,2d976f6faf9d9b91,bac11b7a3b95da57,1562,64,27315,0.692,2026-08-27T02:54:23Z,nick
goldenheart_105.csv,goldenheart,2026-07-15,nick,,1b5498dc1443c2aa,236ed3c5fdd1ec22,1483,60,28981,0.761,2026-08-27T02:54:23Z,nick
goldenheart_106.csv,goldenheart,2026-07-15,nick,,606f2e4505ed8f90,9871fdbdcdfb4c93,1498,62,28265,0.727,2026-08-27T02:54:23Z,nick
goldenheart_107.csv,goldenheart,2026-07-21,nick,,b30919719c626913,c4ef27115adeec3b,1496,62,26862,0.712,2026-08-27T02:54:23Z,nick
goldenheart_108.csv,goldenheart,2026-07-21,nick,,a6be4b1462ed380f,3d299a01a33f5002,1471,61,25938,0.719,2026-08-27T02:54:24Z,nick
goldenheart_109.csv,goldenheart,2026-07-21,nick,,3c8b1dcd5b43c300,5a5f64c29610d40d,1501,62,27929,0.714,2026-08-27T02:54:24Z,nick
goldenheart_11.csv,goldenheart,2026-04-11,nick,,87ff6daee17af526,f0b284789575d643,1445,60,26385,0.728,2026-08-27T02:54:24Z,nick
goldenheart_110.csv,goldenheart,2026-07-21,nick,,79fcddd59e2cebe6,e887838490d36464,1521,63,27455,0.703,2026-08-27T02:54:24Z,nick
goldenheart_111.csv,goldenheart,2026-07-21,nick,,9aa684bc5683d925,bb922cbdc9971aa5,1492,62,27075,0.711,2026-08-27T02:54:24Z,nick
goldenheart_112.csv,goldenheart,2026-07-21,nick,,0bba01c1bf1c0a9e,ba7503f7faf6cc8b,1479,62,26368,0.712,2026-08-27T02:54:24Z,nick
goldenheart_113.csv,goldenheart,2026-07-23,nick,,ee309f74e0c9e51c,39363e302225ecda,1560,64,27461,0.676,2026-08-27T02:54:24Z,nick
goldenheart_114.csv,goldenheart,2026-07-24,nick,,0cdb565b798d58e6,d3a5ec8ce3f3f622,1550,64,27023,0.68,2026-08-27T02:54:24Z,nick
goldenheart_115.csv,goldenheart,2026-07-24,nick,,ac8d97b5941d8531,82e042843470294e,1572,64,28130,0.683,2026-08-27T02:54:24Z,nick
goldenheart_116.csv,goldenheart,2026-07-29,nick,,4628acc9ec4cce29,13ae034243150731,1573,64,28903,0.697,2026-08-27T02:54:24Z,nick
goldenheart_117.csv,goldenheart,2026-07-29,nick,,1cd185101ca23198,9512699b3f4e272f,1572,64,28956,0.694,2026-08-27T02:54:24Z,nick
goldenheart_119.csv,goldenheart,2026-07-29,nick,,b95073044dc72c3d,9b7e3428f82e95fc,1543,63,28086,0.695,2026-08-27T02:54:24Z,nick
goldenheart_12.csv,goldenheart,2026-04-12,nick,,2d3164eeec1642e3,61b5ecca2b54cf21,1571,64,27095,0.686,2026-08-27T02:54:24Z,nick
goldenheart_120.csv,goldenheart,2026-08-04,nick,,70ea5dc46c3057b4,23ab7c94eea8aa3f,1558,64,27618,0.703,2026-08-27T02:54:24Z,nick
goldenheart_121.csv,goldenheart,2026-08-04,nick,,f815a5251027bb0a,e0bcfeeb174d128a,1511,63,27338,0.72,2026-08-27T02:54:24Z,nick
goldenheart_123.csv,goldenheart,2026-08-04,nick,,561c835f55930270,2b5264f6cdd04fd3,1529,63,28799,0.697,2026-08-27T02:54:24Z,nick
goldenheart_125.csv,goldenheart,2026-08-04,nick,,d5fd2485bd357b00,4b93bc89053a7295,1544,64,26575,0.696,2026-08-27T02:54:24Z,nick
goldenheart_126.csv,goldenheart,2026-08-11,nick,,ec0f358b891de727,0761867c03fa0211,1551,64,28485,0.699,2026-08-27T02:54:24Z,nick
goldenheart_127.csv,goldenheart,2026-08-11,nick,,058e9694c3a6a897,6afefbfd96a980cc,1530,63,28926,0.701,2026-08-27T02:54:24Z,nick
goldenheart_128.csv,goldenheart,2026-08-11,nick,,7e31d1c348f1ceca,6785e2529f856c24,1501,62,28606,0.716,2026-08-27T02:54:24Z,nick
goldenheart_13.csv,goldenheart,2026-04-19,nick,,2493d983786d7e92,6caf463c2160a7f5,1550,64,27388,0.68,2026-08-27T02:54:24Z,nick
goldenheart_139.csv,goldenheart,2026-08-23,nick,,6df459ef843a113b,87e5dae71cb1bb20,1560,64,27556,0.704,2026-08-27T02:54:24Z,nick
goldenheart_14.csv,goldenheart,2026-04-19,nick,,ca922d38a95a8c88,c942f36cec2476ea,1497,62,27708,0.697,2026-08-27T02:54:24Z,nick
goldenheart_141.csv,goldenheart,2026-08-23,nick,,c292f4a9dc09fd91,d22ce0628c790fae,1528,63,28280,0.694,2026-08-27T02:54:24Z,nick
goldenheart_142.csv,goldenheart,2026-08-23,nick,,8846b885e42eedfd,d1c7ab972d89685a,1551,64,27857,0.693,2026-08-27T02:54:24Z,nick
goldenheart_143.csv,goldenheart,2026-08-23,nick,,2798ab9d0402fb07,94a56917cb39f078,1543,63,29284,0.725,2026-08-27T02:54:24Z,nick
goldenheart_144.csv,goldenheart,2026-08-23,nick,,a44e9e8228205033,92015a5c3197c2c6,1531,63,28839,0.715,2026-08-27T02:54:24Z,nick
goldenheart_15.csv,goldenheart,2026-04-19,nick,,564899c4b86a04c2,c8e572f1b24980e7,1578,64,28290,0.67,2026-08-27T02:54:24Z,nick
goldenheart_16.csv,goldenheart,2026-04-19,nick,,1be9b6bb2eb8b257,849ca8ee0c8c9010,1545,63,27676,0.671,2026-08-27T02:54:24Z,nick
goldenheart_17.csv,goldenheart,2026-04-19,nick,,1be2d5ccd8a59d8f,eeaa1478d848746c,1522,62,27622,0.689,2026-08-27T02:54:24Z,nick
goldenheart_20.csv,goldenheart,2026-04-21,nick,,62bd97e6a0d6a323,caba2c61482d719f,1476,60,27068,0.694,2026-08-27T02:54:24Z,nick
goldenheart_21.csv,goldenheart,2026-04-24,nick,,b76d4d9b70ed0f70,674e7da4ce639b84,1553,64,27409,0.683,2026-08-27T02:54:24Z,nick
goldenheart_22.csv,goldenheart,2026-04-24,nick,,d2133e98afd67754,8aedad7053793a46,1563,63,28483,0.682,2026-08-27T02:54:24Z,nick
goldenheart_23.csv,goldenheart,2026-04-24,nick,,aacbec281d845940,5b34154cb656ad1f,1580,64,28729,0.665,2026-08-27T02:54:24Z,nick
goldenheart_24.csv,goldenheart,2026-04-24,nick,,225efb61293e799c,1ee5af6a0280da7d,1541,63,27867,0.689,2026-08-27T02:54:24Z,nick
goldenheart_26.csv,goldenheart,2026-04-28,nick,,e45f55fe3d956247,e1a58d9ce5fbf5f5,1495,62,28244,0.707,2026-08-27T02:54:24Z,nick
goldenheart_27.csv,goldenheart,2026-04-28,nick,,b86dd22cb561306a,406eb0b5133dd8ab,1537,62,27334,0.687,2026-08-27T02:54:24Z,nick
goldenheart_28.csv,goldenheart,2026-05-02,nick,,3398375029107f65,c6d3d6f4682dfddd,1529,63,27279,0.687,2026-08-27T02:54:24Z,nick
goldenheart_29.csv,goldenheart,2026-05-02,nick,,32cb47550f13336b,21106e3b538b980e,1540,63,27764,0.683,2026-08-27T02:54:24Z,nick
goldenheart_30.csv,goldenheart,2026-05-02,nick,,0f8e30d70fe0f30e,df9698262636d383,1492,62,26908,0.707,2026-08-27T02:54:24Z,nick
goldenheart_31.csv,goldenheart,2026-05-02,nick,,eda8ab02512c0708,70faf995386ab49e,1506,62,27588,0.702,2026-08-27T02:54:24Z,nick
goldenheart_33.csv,goldenheart,2026-05-10,nick,,060aa9d255c9337b,0db0d4b6be4b89b3,1497,62,27267,0.696,2026-08-27T02:54:25Z,nick
goldenheart_34.csv,goldenheart,2026-05-10,nick,,30880b18ec4fdb70,84afa63d020ecdb9,1547,63,27235,0.675,2026-08-27T02:54:25Z,nick
goldenheart_36.csv,goldenheart,2026-05-10,nick,,fe319418dada9ab5,803b90794c6f00a4,1493,61,26501,0.71,2026-08-27T02:54:25Z,nick
goldenheart_37.csv,goldenheart,2026-05-10,nick,,db25f8ec795e3e7c,1a6c4e5019c4bf01,1562,64,27026,0.68,2026-08-27T02:54:25Z,nick
goldenheart_38.csv,goldenheart,2026-05-10,nick,,1008f69b4a4e134c,5f3bd57daf4902aa,1482,61,26813,0.702,2026-08-27T02:54:25Z,nick
goldenheart_39.csv,goldenheart,2026-05-10,nick,,465ae2bb22008630,e6f1e749b4bf739e,1527,62,28485,0.687,2026-08-27T02:54:25Z,nick
goldenheart_41.csv,goldenheart,2026-05-12,nick,,e9f31aa52b6905d9,71ea45d15c2d5a82,1508,61,26665,0.69,2026-08-27T02:54:25Z,nick
goldenheart_47.csv,goldenheart,2026-05-23,nick,,9d3a5b1d5c432906,a98882a1f1cd8edd,1482,62,27751,0.741,2026-08-27T02:54:25Z,nick
goldenheart_49.csv,goldenheart,2026-05-23,nick,,5c13c969be5896d5,cf395555d4fad5c2,1521,64,27794,0.7,2026-08-27T02:54:25Z,nick
goldenheart_51.csv,goldenheart,2026-05-23,nick,,a6712f7f79fa1a01,a9f519fbd21e23d0,1526,63,27393,0.705,2026-08-27T02:54:25Z,nick
goldenheart_53.csv,goldenheart,2026-05-23,nick,,66bf2b3a18d3c046,c891c2a02e2e1f38,1557,64,28656,0.682,2026-08-27T02:54:25Z,nick
goldenheart_54.csv,goldenheart,2026-05-27,nick,,3ec0d5f9ecc5a076,50edeed418c69cd8,1504,62,27602,0.724,2026-08-27T02:54:25Z,nick
goldenheart_55.csv,goldenheart,2026-05-27,nick,,4798e91f7090985c,d0624bb59e5b9f75,1499,62,27871,0.719,2026-08-27T02:54:25Z,nick
goldenheart_57.csv,goldenheart,2026-05-29,nick,,ff8f4647d3c321f8,0f394af7d1bd50b7,1488,62,28017,0.725,2026-08-27T02:54:25Z,nick
goldenheart_58.csv,goldenheart,2026-05-29,nick,,ffc4bd4476e1b833,deebedb231b109c9,1498,63,27677,0.702,2026-08-27T02:54:25Z,nick
goldenheart_59.csv,goldenheart,2026-05-29,nick,,1d1a27f49669dd0a,16b5df28a38dc145,1476,62,28580,0.723,2026-08-27T02:54:25Z,nick
goldenheart_64.csv,goldenheart,2026-06-10,nick,,7777302bb844df96,29f29ff15c056f6b,1453,60,27591,0.75,2026-08-27T02:54:25Z,nick
goldenheart_65.csv,goldenheart,2026-06-10,nick,,ebbade954b475bea,917ab3d4e59871db,1479,61,27655,0.737,2026-08-27T02:54:25Z,nick
goldenheart_66.csv,goldenheart,2026-06-10,nick,,00ac70043340e7af,3f11f62fde0f3663,1481,61,27049,0.745,2026-08-27T02:54:25Z,nick
goldenheart_67.csv,goldenheart,2026-06-10,nick,,dd54b97b06324009,0b40b43dc9cbc516,1499,62,27844,0.714,2026-08-27T02:54:25Z,nick
goldenheart_68.csv,goldenheart,2026-06-10,nick,,24949d36bd3f82d3,973722c9b460fbe3,1554,64,29038,0.696,2026-08-27T02:54:25Z,nick
goldenheart_69.csv,goldenheart,2026-06-10,nick,,6f952392fa50420a,60078508999fabd0,1469,61,27245,0.731,2026-08-27T02:54:25Z,nick
goldenheart_70.csv,goldenheart,2026-06-10,nick,,9cccefc84b90ef27,65250d07d69e3716,1532,63,27787,0.706,2026-08-27T02:54:25Z,nick
goldenheart_71.csv,goldenheart,2026-06-12,nick,,0c7b2febb39cef3e,4eba1e006b5f6c4e,1444,60,27604,0.761,2026-08-27T02:54:25Z,nick
goldenheart_72.csv,goldenheart,2026-06-12,nick,,34169d93e19003d5,7f1154352c99dfad,1500,62,27616,0.722,2026-08-27T02:54:25Z,nick
goldenheart_73.csv,goldenheart,2026-06-12,nick,,124b860605b16fe8,dd32c2721e9c4575,1509,62,28812,0.725,2026-08-27T02:54:25Z,nick
goldenheart_74.csv,goldenheart,2026-06-13,nick,,7bcf097af49b9abc,e9850ab445ec5ab5,1489,61,27773,0.744,2026-08-27T02:54:25Z,nick
goldenheart_75.csv,goldenheart,2026-06-16,nick,,7bae50c6af8d6c1a,0ba023830e8b333c,1551,64,27521,0.702,2026-08-27T02:54:25Z,nick
goldenheart_76.csv,goldenheart,2026-06-16,nick,,f8466fde15a968b2,4334af7e1d2dd10f,1498,62,28485,0.71,2026-08-27T02:54:25Z,nick
goldenheart_77.csv,goldenheart,2026-06-16,nick,,a23e1587676c6ace,11ae7921675b357b,1534,64,28492,0.695,2026-08-27T02:54:25Z,nick
goldenheart_78.csv,goldenheart,2026-06-19,nick,,eb3d017908fc838a,8067567dcd771b4b,1492,61,27216,0.738,2026-08-27T02:54:25Z,nick
goldenheart_79.csv,goldenheart,2026-06-19,nick,,f794fe8bc5388e7b,277ee583a3fe86b9,1522,63,27908,0.707,2026-08-27T02:54:25Z,nick
goldenheart_8.csv,goldenheart,2026-04-09,nick,,200b1add4fe6e455,d9539bf26ceb6b1b,1565,64,27179,0.671,2026-08-27T02:54:25Z,nick
goldenheart_80.csv,goldenheart,2026-06-19,nick,,2164577dd5b30c53,460ccecbc2ce0590,1518,63,27450,0.71,2026-08-27T02:54:25Z,nick
goldenheart_81.csv,goldenheart,2026-06-23,nick,,11d234154cfd478d,e1d146dd72a8b99b,1518,63,27420,0.687,2026-08-27T02:54:25Z,nick
goldenheart_82.csv,goldenheart,2026-06-23,nick,,4d5fe1cb75484c1c,1c5ebf494445cc1a,1498,62,28840,0.723,2026-08-27T02:54:25Z,nick
goldenheart_83.csv,goldenheart,2026-06-23,nick,,2e2a49c4faad8b16,cd5df449e1e0ff73,1465,61,26753,0.74,2026-08-27T02:54:25Z,nick
goldenheart_84.csv,goldenheart,2026-06-25,nick,,731ae71a8dc3d1c6,77420eb28be263d4,1515,62,27775,0.729,2026-08-27T02:54:25Z,nick
goldenheart_85.csv,goldenheart,2026-06-25,nick,,2a24255160d4459d,e726e1e2a484bbe2,1493,62,27204,0.707,2026-08-27T02:54:25Z,nick
goldenheart_86.csv,goldenheart,2026-06-26,nick,,b8a381dca08a0fb6,cef6f2f5de5eeb9c,1503,62,27780,0.723,2026-08-27T02:54:25Z,nick
goldenheart_91.csv,goldenheart,2026-07-06,nick,,dd1c527f671fcf6a,07208ef0297bb1d6,1479,61,28025,0.739,2026-08-27T02:54:26Z,nick
goldenheart_92.csv,goldenheart,2026-07-06,nick,,af0a12978eee8b1f,d9a60a627c674667,1500,62,27889,0.715,2026-08-27T02:54:26Z,nick
goldenheart_93.csv,goldenheart,2026-07-06,nick,,e93d8d719599d6a4,c1e59e5452808801,1570,64,28546,0.708,2026-08-27T02:54:26Z,nick
goldenheart_94.csv,goldenheart,2026-07-06,nick,,5df67d6d2b34aa3c,6fe7d5692902522c,1517,63,27598,0.703,2026-08-27T02:54:26Z,nick
goldenheart_95.csv,goldenheart,2026-07-06,nick,,4399cfe4597897ff,151227f28bdc7482,1500,62,27149,0.719,2026-08-27T02:54:26Z,nick
goldenheart_96.csv,goldenheart,2026-07-06,nick,,bc9c80091d59d529,e32e818e9d6f0dc4,1510,62,28117,0.716,2026-08-27T02:54:26Z,nick
goldenheart_98.csv,goldenheart,2026-07-08,nick,,eaa33ba405314a1b,1f7a05d0337cba2f,1558,64,28490,0.688,2026-08-27T02:54:26Z,nick
goldenheart_99.csv,goldenheart,2026-07-08,nick,,c03e7e0e2f8e2b7e,7d692193f1e5f21f,1492,64,27192,0.715,2026-08-27T02:54:26Z,nick
goldfather_109.csv,goldfather,2026-07-06,nick,,b049a7860753e0f8,57b064215d137c7b,1605,64,27000,0.68,2026-08-27T02:54:26Z,nick
goldfather_88.csv,goldfather,2026-06-12,nick,,5334fc82d06b2722,9a46702b2f3d71d3,1577,63,26791,0.701,2026-08-27T02:54:26Z,nick
goldfather_89.csv,goldfather,2026-06-12,nick,,044bf50dba41c31c,dabd57ccaf2055ab,1555,62,28178,0.715,2026-08-27T02:54:26Z,nick
goldfather_90.csv,goldfather,2026-06-13,nick,,e645604a73855c49,efc7a576a2a21138,1623,64,28648,0.687,2026-08-27T02:54:26Z,nick
goldfather_93.csv,goldfather,2026-06-16,nick,,573c6a503cdc9b70,fffc7fb7fe525f84,1610,64,28805,0.679,2026-08-27T02:54:26Z,nick
goldfather_94.csv,goldfather,2026-06-19,nick,,e40da1611a3c14b6,4c79db3acebedda6,1597,63,28530,0.69,2026-08-27T02:54:26Z,nick
goldheart_122.csv,goldheart,2026-08-04,nick,,62854144dffc1a84,2b6f76294dd5d1e1,1562,64,27728,0.689,2026-08-27T02:54:26Z,nick
goldquick_2539.csv,goldquick,2026-06-17,nick,,667b8cda8ce7a52a,3faff58a8a3ff44d,365,15,4640,0.733,2026-08-27T02:54:26Z,nick
goldquick_2541.csv,goldquick,2026-06-17,nick,,0a12eb15b43b5af6,f6d0ae2f03e28cff,385,16,4724,0.698,2026-08-27T02:54:26Z,nick
goldquick_2543.csv,goldquick,2026-06-17,nick,,ca592fc220cc9290,b32349098a29a500,403,16,5007,0.703,2026-08-27T02:54:26Z,nick
goldquick_2545.csv,goldquick,2026-06-17,nick,,0888783f6da4a782,6a869cb314c88c8e,398,16,5071,0.653,2026-08-27T02:54:26Z,nick
goldquick_2547.csv,goldquick,2026-06-17,nick,,30bd9bb38625606b,56bc4c57da2d3219,391,16,4638,0.687,2026-08-27T02:54:26Z,nick
goldquick_2548.csv,goldquick,2026-06-17,nick,,5b7e30398e501b7c,3985eeddf43f1097,387,16,4472,0.678,2026-08-27T02:54:26Z,nick
goldquick_2549.csv,goldquick,2026-06-17,nick,,89698e0fd1b7a816,0d26472238e0d13e,380,16,4562,0.702,2026-08-27T02:54:26Z,nick
goldquick_2550.csv,goldquick,2026-06-17,nick,,58174ba642d01561,1f552ddf5c1cfe36,374,16,4315,0.666,2026-08-27T02:54:26Z,nick
goldquick_2551.csv,goldquick,2026-06-17,nick,,22122af977b1314f,1ac970e1a5fdfd25,395,16,4824,0.66,2026-08-27T02:54:26Z,nick
goldquick_2552.csv,goldquick,2026-06-17,nick,,8777ead7f709506b,4c9ce8984b704613,382,16,4673,0.673,2026-08-27T02:54:26Z,nick
goldquick_3121.csv,goldquick,2026-07-10,nick,,369db7efd664d4d1,ba6b49b4e6618f49,375,16,4435,0.707,2026-08-27T02:54:26Z,nick
goldquick_3982.csv,goldquick,2026-08-11,nick,,75efeb182d69e7e4,6dc6297277720da7,388,16,4858,0.729,2026-08-27T02:54:26Z,nick
goldquick_4263.csv,goldquick,2026-08-23,nick,,d9173d455c0167f1,dca1b35bdb72ecd4,383,16,4861,0.703,2026-08-27T02:54:26Z,nick
