POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
1B,Spencer Horwitz,Spencer,Horwitz,West Palm Beach Bingo Stars,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,6,6,25,25,10,4,5,0,1,4,7,0,0,0,0,0,0,3,0,7.2,0.18,6,3.4,0.4,3.44,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,44,3,41,0,3,0,7.62,-0.0,1.047,0,0,52.0,0,0,9,9,2,2,1,0,1,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Global Rippers PCK,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,12,11,49,45,8,6,1,0,1,5,4,3,0,1,0,0,0,10,1,2.9,-0.42,2,-2.8,-0.2,4.55,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,11,77,6,70,1,7,0,7.10,-0.3,.966,0,0,96.1,0,0,15,14,1,0,1,1,1,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Winnipeg Blue Bombers,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,6,6,23,21,2,1,0,0,1,1,2,2,0,0,0,0,0,0,2,0.5,-0.56,0,-2.1,-0.2,2.91,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,51,3,48,0,3,0,9.18,-0.0,1.047,0,0,50.0,0,0,8,8,0,0,1,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Strathroy Royals,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,7,7,24,23,10,6,3,0,1,3,2,1,0,0,0,0,0,5,0,7.5,0.30,6,3.6,0.4,4.38,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,42,3,39,0,1,0,6.63,0.1,1.047,0,0,57.0,0,0,7,7,1,1,0,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Chilliwack Chiefs,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,6,6,24,21,5,3,1,0,1,1,1,3,0,0,0,0,0,4,0,3.3,0.25,3,0.6,0.1,3.92,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,42,4,38,0,5,0,7.27,0.3,1.047,0,0,52.0,0,0,8,8,0,0,0,0,1,1,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,New Jersey BC PCK,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,13,12,50,41,10,4,4,0,2,10,5,7,0,0,1,1,0,7,0,7.8,0.09,7,1.8,0.3,3.84,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,12,89,5,84,0,10,0,7.37,0.2,1.047,0,0,108.2,0,0,16,16,1,1,0,0,1,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Sultan Swats,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,7,7,31,27,6,5,0,0,1,4,4,4,0,0,0,0,0,7,0,3.2,0.00,3,-0.2,0.0,4.39,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,58,4,52,2,4,0,7.83,-0.5,.886,0,0,64.1,0,0,16,14,0,0,1,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Cibao Aguilas,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,28,28,116,106,28,18,5,0,5,14,12,8,0,1,0,1,0,25,5,14.0,0.55,15,2.7,0.5,3.71,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,28,179,13,166,0,16,0,6.74,0.4,1.047,0,0,239.0,0,0,43,43,6,5,1,1,3,0,2,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Ocean City Crab Rave,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,7,7,25,23,8,5,1,0,2,3,3,2,0,0,0,0,0,5,1,5.6,0.02,5,2.8,0.3,4.36,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,61,1,60,0,3,0,9.00,-0.3,1.047,0,0,61.0,0,0,6,6,3,1,0,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Sack of Wet Mice,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,6,6,25,22,9,7,1,0,1,8,2,2,0,0,0,1,0,2,0,6.2,1.09,5,2.6,0.3,3.24,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,6,49,5,43,1,1,0,7.49,-0.0,.960,0,0,57.2,0,0,13,12,1,1,1,1,1,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Allegheny Foresters,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,7,7,28,26,11,7,3,0,1,6,5,2,0,0,0,0,0,7,1,7.5,0.42,6,3.8,0.5,3.89,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,53,4,48,1,4,0,7.80,-0.1,.942,0,0,60.0,0,0,11,10,1,1,0,0,0,0,1,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Triad Junkies,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,11,11,45,34,8,8,0,0,0,3,6,10,0,1,0,0,0,9,1,4.3,0.08,5,0.7,0.2,4.20,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,11,85,9,76,0,6,0,7.89,0.3,1.047,0,0,97.0,0,0,14,14,3,3,2,1,0,0,1,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Corio Tigers,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,11,11,47,41,14,9,4,1,0,4,6,3,0,1,0,2,0,14,2,7.5,-0.19,7,2.4,0.2,4.19,0,0,0.0,-1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,11,77,6,70,1,7,0,6.77,-0.3,.966,0,0,101.0,0,0,13,13,3,2,2,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Welsh Dragons,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,6,6,25,23,7,6,1,0,0,1,2,2,0,0,0,0,0,6,1,2.7,0.01,3,0.2,0.1,4.44,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,55,2,52,1,6,0,8.68,-0.1,.916,0,0,56.0,0,0,8,8,1,0,0,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,B-Town Barnstormers PCK,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,6,6,27,22,5,4,0,0,1,5,2,4,0,0,0,1,0,8,0,3.2,0.46,3,0.1,0.0,4.30,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,49,1,48,0,5,0,8.65,0.2,1.047,0,0,51.0,0,0,10,10,1,1,0,0,0,0,0,0,0.0,0.0
2B,Spencer Horwitz,Spencer,Horwitz,New Old Yankees TTC,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,11,11,43,39,9,4,3,0,2,5,7,3,1,1,0,0,0,10,2,4.8,0.06,5,0.4,0.2,4.14,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,42,26,15,1,7,0,3.75,-0.3,.982,0,0,98.1,0,0,26,24,3,3,2,1,2,0,1,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Manchester Camels,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,5,5,21,19,5,4,1,0,0,0,0,2,0,0,0,0,0,7,0,2.2,-0.10,2,-0.2,-0.0,4.19,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,34,2,32,0,3,0,7.29,0.0,1.047,0,0,42.0,0,0,4,4,1,1,0,0,1,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Taylor Ham Sandwiches,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,5,5,21,20,5,3,0,0,2,3,3,1,0,0,0,0,0,5,1,2.7,0.08,3,0.9,0.1,3.33,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,35,4,30,1,3,0,7.29,-0.2,.931,0,0,42.0,0,0,12,11,0,0,0,0,0,0,1,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Omaha Twisters,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,29,26,126,119,32,23,6,0,3,12,12,6,0,1,0,0,0,25,3,13.9,0.56,14,0.4,0.1,3.64,0,0,0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,3,19,1,18,0,2,0,6.11,-0.2,.779,0,0,28.0,0,0,4,4,1,0,0,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Diablos Rojos del Mexico,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,6,6,30,26,7,2,3,0,2,7,6,4,0,0,0,0,0,4,1,5.7,-0.02,5,2.6,0.3,3.63,0,0,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,6,47,8,38,1,2,0,7.22,0.2,.987,0,0,57.1,0,0,18,17,2,2,1,1,0,0,1,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Brentwood Guggenheims SoM,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,4,4,17,16,6,4,2,0,0,2,3,1,0,0,0,0,0,2,0,3.4,-0.30,3,1.2,0.2,3.35,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,27,1,26,0,1,0,6.69,0.0,1.047,0,0,36.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Fuzzy Dunlap,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,7,7,30,26,9,6,2,0,1,4,3,4,0,0,0,0,0,5,0,6.5,0.47,6,2.7,0.3,4.50,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,60,6,54,0,3,0,8.18,0.2,1.047,0,0,66.0,0,0,13,13,1,1,0,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Charleston Dirty Birds,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,15,15,54,51,13,6,6,0,1,4,6,2,1,1,0,0,0,9,0,6.7,-0.24,5,-0.1,0.1,3.61,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,15,120,9,110,1,11,0,8.37,0.3,1.008,0,0,128.0,0,0,31,30,3,3,0,0,0,0,0,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Boston Shamrocks,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,5,5,19,18,3,2,0,0,1,1,2,1,0,0,0,0,0,5,0,1.3,-0.28,1,-1.0,-0.1,3.89,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,41,1,40,0,2,0,8.58,0.1,1.047,0,0,43.0,0,0,7,7,0,0,0,0,0,0,0,0,0.0,0.0
